id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
5980877,Dis. 991212812,ANA CLARA VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 10:23:48,2026-02-23 10:28:30,Atendimento Financeiro,4.7,Normal
5980683,Atendimento,ANNA LIZ ARAGÃO,Fernanda Costa,Wilanny Sales,2026-02-23 10:21:18,2026-02-23 10:29:54,Atendimento Financeiro,8.6,Normal
5978708,Dis. 991212812,DIEGO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 09:55:52,2026-02-23 09:57:19,Atendimento Financeiro,1.45,Normal
5977570,Atendimento,DR. JOSÉ SOUZA,Fernanda Costa,Wilanny Sales,2026-02-23 09:41:38,2026-02-23 09:46:46,Atendimento Financeiro,5.13,Normal
5973314,Dis. 991212812,MARIAH SOUZA,Fernanda Costa,Wilanny Sales,2026-02-23 08:43:19,2026-02-23 08:50:42,Atendimento Financeiro,7.38,Normal
5972838,Dis. 991212812,CARLOS EDUARDO DA ROCHA,Fernanda Costa,Wilanny Sales,2026-02-23 08:35:05,2026-02-23 08:40:55,Atendimento Financeiro,5.83,Normal
5972710,Atendimento,CARLOS EDUARDO DA ROCHA,Fernanda Costa,Wilanny Sales,2026-02-23 08:32:48,2026-02-23 08:34:40,Atendimento Financeiro,1.87,Normal
5971735,Dis. 991212812,DAVI LUCCA VIANA,Fernanda Costa,Wilanny Sales,2026-02-23 08:17:15,2026-02-23 08:31:12,Atendimento Financeiro,13.95,Normal
5971608,Atendimento,DAVI LUCCA VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 08:15:22,2026-02-23 08:21:49,"Atendimento Financeiro, Liberação em confiança",6.45,Normal
5971104,Dis. 991212812,MARIA EDUARDA BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 08:06:09,2026-02-23 08:19:04,Atendimento Financeiro,12.92,Normal
5971102,Atendimento,MARIA EDUARDA BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 08:06:09,2026-02-23 08:19:10,Atendimento Financeiro,13.02,Normal
5970998,Dis. 991212812,JOÃO CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 08:03:24,2026-02-23 08:18:15,Atendimento Financeiro,14.85,Normal
5970571,Dis-91686859,CAUÃ COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 07:47:59,2026-02-23 07:52:08,Atendimento Financeiro,4.15,Normal
5963697,Atendimento,DR. PAULO ALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-22 11:44:10,2026-02-22 11:59:42,Atendimento Financeiro,15.53,Normal
5961996,Dis. 991212812,SR. ARTHUR GABRIEL FREITAS,Fernanda Costa,Alziro Zarur,2026-02-22 10:02:05,2026-02-22 10:35:00,Atendimento Financeiro,32.92,Normal
5945018,Dis. 991212812,LUCAS RAMOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-21 11:27:23,2026-02-21 11:29:14,Atendimento Financeiro,1.85,Normal
5944964,Dis. 991212812,MARIA HELENA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-21 11:26:32,2026-02-21 11:30:02,Atendimento Financeiro,3.5,Normal
5942844,Atendimento,SR. VINÍCIUS CARDOSO,Fernanda Costa,Wilanny Sales,2026-02-21 10:47:48,2026-02-21 10:54:44,Atendimento Financeiro,6.93,Normal
5942294,Atendimento,GIOVANNA FREITAS,Fernanda Costa,Wilanny Sales,2026-02-21 10:37:28,2026-02-21 10:52:58,Atendimento Financeiro,15.5,Normal
5941574,Atendimento,CALEB RODRIGUES,Fernanda Costa,Wilanny Sales,2026-02-21 10:22:38,2026-02-21 10:28:38,Atendimento Financeiro,6.0,Normal
5940053,Atendimento,SR. JOAQUIM PASTOR,Fernanda Costa,Wilanny Sales,2026-02-21 09:54:04,2026-02-21 10:28:31,"Atendimento Financeiro, Liberação em confiança",34.45,Normal
5936874,Dis. 991212812,MARIA SOPHIA NOVAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-21 08:45:18,2026-02-21 08:46:12,Atendimento Financeiro,0.9,Normal
5936274,Dis. 991212812,LEONARDO CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-21 08:30:57,2026-02-21 08:36:30,"Atendimento Financeiro, Nosso PIX",5.55,Normal
5934714,Dis. 991212812,ANA LUIZA NOGUEIRA,Fernanda Costa,Wilanny Sales,2026-02-21 07:31:40,2026-02-21 10:55:07,Atendimento Financeiro,203.45,Normal
5923189,Atendimento,NATHAN SALES,Fernanda Costa,Wilanny Sales,2026-02-20 17:05:26,2026-02-21 07:34:01,"Atendimento Financeiro, Liberação em confiança",868.58,Outlier
5920763,Atendimento,FERNANDO MOURA,Fernanda Costa,Wilanny Sales,2026-02-20 16:19:46,2026-02-20 16:44:01,Atendimento Financeiro,24.25,Normal
5917667,Atendimento,JOSÉ PEDRO CIRINO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 15:21:41,2026-02-20 15:23:48,Atendimento Financeiro,2.12,Normal
5916466,Atendimento,SRA. SARAH PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 15:01:05,2026-02-20 15:02:11,Atendimento Financeiro,1.1,Normal
5912663,Atendimento,MARIA ISIS CAMPOS,Fernanda Costa,Wilanny Sales,2026-02-20 13:58:23,2026-02-20 14:11:08,"Atendimento Financeiro, Nosso PIX",12.75,Normal
5911608,Dis. 991212812,ISAQUE CARDOSO,Fernanda Costa,Wilanny Sales,2026-02-20 13:37:01,2026-02-20 13:47:41,Atendimento Financeiro,10.67,Normal
5909843,Dis. 991212812,LUÍSA ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 13:02:54,2026-02-20 13:38:17,Atendimento Financeiro,35.38,Normal
5909835,Dis. 991212812,MAITÊ COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 13:02:47,2026-02-20 13:37:46,Atendimento Financeiro,34.98,Normal
5907268,Dis. 991212812,NOAH SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 12:17:05,2026-02-20 13:35:17,Atendimento Financeiro,78.2,Normal
5905595,Dis. 991212812,MARIA ISIS MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 11:51:00,2026-02-20 13:34:31,Atendimento Financeiro,103.52,Normal
5904645,Atendimento,DR. GAEL HENRIQUE CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 11:37:08,2026-02-20 13:33:54,Atendimento Financeiro,116.77,Normal
5888166,Dis. 991212812,ANA LUIZA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-20 07:46:27,2026-02-20 07:48:30,"Atendimento Financeiro, Liberação em confiança",2.05,Normal
5887862,Atendimento,SR. AUGUSTO SALES,Fernanda Costa,Wilanny Sales,2026-02-20 07:37:46,2026-02-20 07:41:54,Atendimento Financeiro,4.13,Normal
5877462,Atendimento,SR. JOAQUIM PASTOR,Fernanda Costa,Wilanny Sales,2026-02-19 17:01:40,2026-02-19 17:15:29,Atendimento Financeiro,13.82,Normal
5874702,Dis. 991212812,ANA CECÍLIA CIRINO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 16:06:41,2026-02-19 16:08:51,Atendimento Financeiro,2.17,Normal
5872726,Dis. 991212812,MARIA EDUARDA GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 15:26:06,2026-02-19 15:31:35,Atendimento Financeiro,5.48,Normal
5872018,Atendimento,BRAYAN ALVES,Fernanda Costa,SEM ATRIBUIÇÕES,2026-02-19 15:10:54,2026-02-19 15:17:50,"Atendimento Financeiro, Liberação em confiança",6.93,Normal
5871182,Dis. 991212812,FRANCISCO PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 14:53:43,2026-02-19 14:56:02,Atendimento Financeiro,2.32,Normal
5870885,Atendimento,ANA BEATRIZ SILVA,Fernanda Costa,Wilanny Sales,2026-02-19 14:48:07,2026-02-19 15:02:13,"Atendimento Financeiro, Nosso PIX",14.1,Normal
5870437,Dis. 991212812,ANA CECÍLIA CIRINO,Fernanda Costa,Wilanny Sales,2026-02-19 14:38:17,2026-02-19 16:03:13,Atendimento Financeiro,84.93,Normal
5870367,Dis. 991212812,ANA CLARA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 14:36:50,2026-02-19 14:37:49,Atendimento Financeiro,0.98,Normal
5869015,Dis. 991212812,ANA LÍVIA BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 14:09:20,2026-02-19 14:10:40,Atendimento Financeiro,1.33,Normal
5867424,Dis. 991212812,SOFIA SANTOS,Fernanda Costa,Wilanny Sales,2026-02-19 13:35:33,2026-02-19 13:38:30,"Atendimento Financeiro, Liberação em confiança",2.95,Normal
5867411,Dis. 991212812,RAVI LUCCA GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 13:35:12,2026-02-19 13:37:46,Atendimento Financeiro,2.57,Normal
5867373,Dis. 991212812,ANA CECÍLIA CIRINO,Fernanda Costa,Wilanny Sales,2026-02-19 13:34:36,2026-02-19 13:38:48,Atendimento Financeiro,4.2,Normal
5867260,Atendimento,RAVI LUCCA CARVALHO,Fernanda Costa,Wilanny Sales,2026-02-19 13:31:42,2026-02-19 13:42:44,"Atendimento Financeiro, Liberação em confiança",11.03,Normal
5866453,Dis. 991212812,SRA. ANA DA ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 13:14:25,2026-02-19 13:33:20,Atendimento Financeiro,18.92,Normal
5866318,Atendimento,NOAH RAMOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 13:11:42,2026-02-19 13:31:44,Atendimento Financeiro,20.03,Normal
5866233,Atendimento,ESTER ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 13:09:50,2026-02-19 13:31:13,Atendimento Financeiro,21.38,Normal
5860871,Atendimento,DANIELA SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 11:29:55,2026-02-19 11:31:11,Atendimento Financeiro,1.27,Normal
5860676,Atendimento,ANTHONY GABRIEL AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 11:26:29,2026-02-19 11:28:40,Atendimento Financeiro,2.18,Normal
5858302,Dis. 991212812,RAVI LUCCA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 10:48:44,2026-02-19 10:52:26,Atendimento Financeiro,3.7,Normal
5850194,Atendimento,RYAN CORREIA,Fernanda Costa,Wilanny Sales,2026-02-19 08:46:13,2026-02-19 08:54:16,Atendimento Financeiro,8.05,Normal
5848677,Dis. 991212812,ANTHONY COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 08:17:14,2026-02-19 08:26:31,Atendimento Financeiro,9.28,Normal
5848363,Dis. 991212812,JOSÉ PEDRO VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-19 08:10:43,2026-02-19 08:16:07,Atendimento Financeiro,5.4,Normal
5844086,Dis. 991212812,AGATHA ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 20:06:39,2026-02-19 07:38:05,Atendimento Financeiro,691.43,Normal
5844013,Atendimento,AGATHA ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 20:02:56,2026-02-19 07:38:13,Atendimento Financeiro,695.28,Normal
5838309,Atendimento,HELLENA RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 17:13:39,2026-02-18 17:15:54,Atendimento Financeiro,2.25,Normal
5834906,Dis. 991212812,ANA BEATRIZ FERNANDES,Fernanda Costa,SEM ATRIBUIÇÕES,2026-02-18 16:11:53,2026-02-18 16:19:14,Atendimento Financeiro,7.35,Normal
5834474,Dis-91686859,MARIA LIZ ABREU,Fernanda Costa,Wilanny Sales,2026-02-18 16:02:59,2026-02-18 16:16:01,Atendimento Financeiro,13.03,Normal
5833541,Dis. 991212812,MARCELA RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 15:44:43,2026-02-18 15:46:44,Atendimento Financeiro,2.02,Normal
5833063,Atendimento,ANA JESUS,Fernanda Costa,Wilanny Sales,2026-02-18 15:36:23,2026-02-18 16:15:56,Atendimento Financeiro,39.55,Normal
5833005,Dis. 991212812,EMILLY CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 15:35:18,2026-02-18 15:38:39,"Atendimento Financeiro, Liberação em confiança",3.35,Normal
5831776,Dis. 991212812,KAIQUE OLIVEIRA,Fernanda Costa,Wilanny Sales,2026-02-18 15:12:50,2026-02-18 15:14:19,Atendimento Financeiro,1.48,Normal
5831610,Dis. 991212812,KAIQUE OLIVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 15:09:55,2026-02-18 15:12:15,"Atendimento Financeiro, Nossos Planos",2.33,Normal
5831585,Dis. 991212812,ARTHUR MIGUEL DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 15:09:26,2026-02-18 15:12:53,Atendimento Financeiro,3.45,Normal
5831409,Dis. 991212812,KAIQUE OLIVEIRA,Fernanda Costa,Wilanny Sales,2026-02-18 15:06:40,2026-02-18 15:08:36,Atendimento Financeiro,1.93,Normal
5830934,Dis. 991212812,ÁGATHA FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 14:58:42,2026-02-18 15:00:40,Atendimento Financeiro,1.97,Normal
5830906,Atendimento,ÁGATHA FONSECA,Fernanda Costa,Wilanny Sales,2026-02-18 14:58:19,2026-02-18 15:00:33,Atendimento Financeiro,2.23,Normal
5829612,Atendimento,JOÃO PEDRO ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 14:35:30,2026-02-18 14:35:51,Atendimento Financeiro,0.35,Normal
5829537,Dis. 991212812,JOÃO PEDRO ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 14:34:13,2026-02-18 14:35:45,Atendimento Financeiro,1.53,Normal
5826343,Dis. 991212812,AYLLA SOUSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 13:36:08,2026-02-18 13:40:12,Atendimento Financeiro,4.07,Normal
5825767,Dis. 991212812,ANNA LIZ DA MATA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 13:26:16,2026-02-18 13:37:24,Atendimento Financeiro,11.13,Normal
5825081,Dis. 991212812,THOMAS FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 13:13:47,2026-02-18 13:36:46,Atendimento Financeiro,22.98,Normal
5824892,Dis. 991212812,DR. JOAQUIM DA MOTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 13:10:36,2026-02-18 13:39:33,Atendimento Financeiro,28.95,Normal
5823690,Dis. 991212812,ANA CLARA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-18 12:50:31,2026-02-18 13:35:55,Atendimento Financeiro,45.4,Normal
5794772,Atendimento,ÁGATHA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-17 14:44:50,2026-02-17 14:46:07,Atendimento Financeiro,1.28,Normal
5794249,Dis. 991212812,MARIA FLOR ARAÚJO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-17 14:24:59,2026-02-17 14:54:14,Atendimento Financeiro,29.25,Normal
5792863,Dis. 991212812,BÁRBARA GUERRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-17 13:32:50,2026-02-17 14:52:40,Atendimento Financeiro,79.83,Normal
5792176,Dis. 991212812,SRA. ELOÁ REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-17 13:08:42,2026-02-17 14:47:10,Atendimento Financeiro,98.47,Normal
5791633,Dis. 991212812,SRTA. STEPHANY VIEIRA,Fernanda Costa,"Administrador ., Wilanny Sales",2026-02-17 12:51:38,2026-02-18 14:09:50,Atendimento Financeiro,1518.2,Outlier
5790672,Atendimento,ANA JÚLIA MENDES,Carlos Henrique,Administrador .,2026-02-17 12:29:25,2026-02-18 11:06:00,Atendimento Financeiro,1356.58,Outlier
5788722,Atendimento,CLARA AZEVEDO,Fernanda Costa,Wilanny Sales,2026-02-17 11:33:28,2026-02-17 11:41:58,Atendimento Financeiro,8.5,Normal
5785914,Atendimento,RAQUEL BORGES,Fernanda Costa,Wilanny Sales,2026-02-17 10:15:56,2026-02-17 10:20:27,"Atendimento Financeiro, Liberação em confiança",4.52,Normal
5784819,Atendimento,BENTO PEREIRA,Fernanda Costa,Wilanny Sales,2026-02-17 09:46:33,2026-02-17 09:58:18,Atendimento Financeiro,11.75,Normal
5775320,Atendimento,ÍSIS JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 17:30:15,2026-02-16 17:36:56,Atendimento Financeiro,6.68,Normal
5773660,Atendimento,BENTO MENDONÇA,Fernanda Costa,Wilanny Sales,2026-02-16 16:34:06,2026-02-16 16:39:05,Atendimento Financeiro,4.98,Normal
5772987,Dis-91686859,DR. THEODORO MONTENEGRO,Fernanda Costa,Wilanny Sales,2026-02-16 16:11:43,2026-02-16 16:13:12,Atendimento Financeiro,1.48,Normal
5770097,Atendimento,THEODORO BRITO,Fernanda Costa,Wilanny Sales,2026-02-16 14:41:19,2026-02-16 15:19:38,Atendimento Financeiro,38.32,Normal
5769229,Atendimento,DR. JOSÉ SOUZA,Fernanda Costa,Wilanny Sales,2026-02-16 14:12:53,2026-02-16 14:22:50,Atendimento Financeiro,9.95,Normal
5768288,Atendimento,MARIA JULIA DAS NEVES,Fernanda Costa,Wilanny Sales,2026-02-16 13:42:27,2026-02-16 13:52:55,Atendimento Financeiro,10.47,Normal
5764477,Dis-91686859,MANUELLA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 11:56:17,2026-02-16 12:17:49,Atendimento Financeiro,21.53,Normal
5763823,Dis-91686859,VINICIUS FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 11:42:02,2026-02-16 12:21:09,Atendimento Financeiro,39.12,Normal
5763762,Dis. 991212812,ESTER ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 11:40:51,2026-02-16 12:31:43,Atendimento Financeiro,50.87,Normal
5762965,Dis. 991212812,ANTONY RIOS,Fernanda Costa,Wilanny Sales,2026-02-16 11:23:43,2026-02-16 11:35:28,Atendimento Financeiro,11.75,Normal
5761932,Atendimento,STEPHANY DA ROSA,Fernanda Costa,Wilanny Sales,2026-02-16 11:00:47,2026-02-16 11:08:13,Atendimento Financeiro,7.43,Normal
5759055,Dis. 991212812,ELOÁ ARAGÃO,Fernanda Costa,Wilanny Sales,2026-02-16 10:02:46,2026-02-16 10:13:37,Atendimento Financeiro,10.85,Normal
5758969,Dis. 991212812,ELOÁ ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 10:01:11,2026-02-16 10:02:16,Atendimento Financeiro,1.08,Normal
5758104,Dis. 991212812,JULIA DA MOTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 09:43:41,2026-02-16 09:47:22,Atendimento Financeiro,3.68,Normal
5755678,Dis. 991212812,MARINA PACHECO,Fernanda Costa,Wilanny Sales,2026-02-16 08:53:08,2026-02-16 09:05:05,Atendimento Financeiro,11.95,Normal
5755581,Atendimento,DANIEL NOVAIS,Fernanda Costa,Wilanny Sales,2026-02-16 08:51:01,2026-02-16 08:55:48,Atendimento Financeiro,4.78,Normal
5755500,Dis. 991212812,MARINA PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 08:49:02,2026-02-16 08:52:02,Atendimento Financeiro,3.0,Normal
5754315,Atendimento,THEO BORGES,Fernanda Costa,Wilanny Sales,2026-02-16 08:18:29,2026-02-16 08:27:47,Atendimento Financeiro,9.3,Normal
5754221,Dis. 991212812,LUIZ OTÁVIO RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 08:16:02,2026-02-16 08:16:51,Atendimento Financeiro,0.82,Normal
5754016,Dis. 991212812,MARIANE LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 08:09:57,2026-02-16 08:15:12,Atendimento Financeiro,5.25,Normal
5753895,Dis. 991212812,AUGUSTO JESUS,Fernanda Costa,Wilanny Sales,2026-02-16 08:06:11,2026-02-16 11:04:31,Atendimento Financeiro,178.33,Normal
5753891,Atendimento,PIETRO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 08:05:54,2026-02-16 08:15:39,"Atendimento Financeiro, Liberação em confiança",9.75,Normal
